,total_trial_number,total_match_number,subject_id,agent_id,original_elo_rating,updated_elo_rating,win_draw_loss,subject_ranking,agent_ranking,pairing_index,index,date,cage,box,match,tuple_animal_id,trial,winner,keep_row,match_is_tie,trial_number,loser,session_number_difference,strain,experiment_type
132,132,67,1.1,1.3,960.5,971.8,1.0,3,2,0,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_10_winner,1.1,True,False,10,1.3,0.0,C57,reward_competition
133,133,67,1.3,1.1,1004.8,993.5,0.0,2,3,1,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_10_winner,1.1,True,False,10,1.3,0.0,C57,reward_competition
134,134,68,1.1,1.3,971.8,972.4,0.5,3,2,0,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_11_winner,1.1,True,True,11,1.3,0.0,C57,reward_competition
135,135,68,1.3,1.1,993.5,992.9,0.5,2,3,1,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_11_winner,1.1,True,True,11,1.3,0.0,C57,reward_competition
136,136,69,1.1,1.3,972.4,983.0,1.0,2,3,0,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_12_winner,1.1,True,False,12,1.3,0.0,C57,reward_competition
137,137,69,1.3,1.1,992.9,982.3,0.0,3,2,1,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_12_winner,1.1,True,False,12,1.3,0.0,C57,reward_competition
138,138,70,1.1,1.3,983.0,983.0,0.5,2,3,0,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_13_winner,1.1,True,True,13,1.3,0.0,C57,reward_competition
139,139,70,1.3,1.1,982.3,982.3,0.5,3,2,1,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_13_winner,1.1,True,True,13,1.3,0.0,C57,reward_competition
140,140,71,1.3,1.1,982.3,992.3,1.0,2,3,0,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_14_winner,1.3,True,False,14,1.1,0.0,C57,reward_competition
141,141,71,1.1,1.3,983.0,973.0,0.0,3,2,1,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_14_winner,1.3,True,False,14,1.1,0.0,C57,reward_competition
142,142,72,1.3,1.1,992.3,1001.7,1.0,2,3,0,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_15_winner,1.3,True,False,15,1.1,0.0,C57,reward_competition
143,143,72,1.1,1.3,973.0,963.6,0.0,3,2,1,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_15_winner,1.3,True,False,15,1.1,0.0,C57,reward_competition
144,144,73,1.3,1.1,1001.7,1010.6,1.0,2,3,0,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_16_winner,1.3,True,False,16,1.1,0.0,C57,reward_competition
145,145,73,1.1,1.3,963.6,954.7,0.0,3,2,1,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_16_winner,1.3,True,False,16,1.1,0.0,C57,reward_competition
146,146,74,1.3,1.1,1010.6,1019.0,1.0,2,3,0,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_17_winner,1.3,True,False,17,1.1,0.0,C57,reward_competition
147,147,74,1.1,1.3,954.7,946.3,0.0,3,2,1,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_17_winner,1.3,True,False,17,1.1,0.0,C57,reward_competition
148,148,75,1.1,1.3,946.3,948.4,0.5,3,2,0,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_18_winner,1.1,True,True,18,1.3,0.0,C57,reward_competition
149,149,75,1.3,1.1,1019.0,1016.9,0.5,2,3,1,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_18_winner,1.1,True,True,18,1.3,0.0,C57,reward_competition
150,150,76,1.1,1.3,948.4,950.3,0.5,3,2,0,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_19_winner,1.1,True,True,19,1.3,0.0,C57,reward_competition
151,151,76,1.3,1.1,1016.9,1015.0,0.5,2,3,1,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_19_winner,1.1,True,True,19,1.3,0.0,C57,reward_competition
152,152,77,1.3,1.2,1015.0,1027.7,1.0,2,1,0,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_1_winner,1.3,True,False,1,1.2,0.0,C57,reward_competition
153,153,77,1.2,1.3,1112.6,1099.9,0.0,1,2,1,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_1_winner,1.3,True,False,1,1.2,0.0,C57,reward_competition
154,154,78,1.3,1.2,1027.7,1039.7,1.0,2,1,0,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_2_winner,1.3,True,False,2,1.2,0.0,C57,reward_competition
155,155,78,1.2,1.3,1099.9,1087.9,0.0,1,2,1,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_2_winner,1.3,True,False,2,1.2,0.0,C57,reward_competition
156,156,79,1.2,1.3,1087.9,1096.5,1.0,1,2,0,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_3_winner,1.2,True,False,3,1.3,0.0,C57,reward_competition
157,157,79,1.3,1.2,1039.7,1031.1,0.0,2,1,1,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_3_winner,1.2,True,False,3,1.3,0.0,C57,reward_competition
158,158,80,1.2,1.3,1096.5,1094.6,0.5,1,2,0,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_4_winner,1.2,True,True,4,1.3,0.0,C57,reward_competition
159,159,80,1.3,1.2,1031.1,1033.0,0.5,2,1,1,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_4_winner,1.2,True,True,4,1.3,0.0,C57,reward_competition
160,160,81,1.2,1.3,1094.6,1102.8,1.0,1,2,0,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_5_winner,1.2,True,False,5,1.3,0.0,C57,reward_competition
161,161,81,1.3,1.2,1033.0,1024.8,0.0,2,1,1,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_5_winner,1.2,True,False,5,1.3,0.0,C57,reward_competition
162,162,82,1.2,1.3,1102.8,1110.6,1.0,1,2,0,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_6_winner,1.2,True,False,6,1.3,0.0,C57,reward_competition
163,163,82,1.3,1.2,1024.8,1017.0,0.0,2,1,1,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_6_winner,1.2,True,False,6,1.3,0.0,C57,reward_competition
164,164,83,1.3,1.2,1017.0,1029.6,1.0,2,1,0,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_7_winner,1.3,True,False,7,1.2,0.0,C57,reward_competition
165,165,83,1.2,1.3,1110.6,1098.0,0.0,1,2,1,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_7_winner,1.3,True,False,7,1.2,0.0,C57,reward_competition
166,166,84,1.3,1.2,1029.6,1041.5,1.0,2,1,0,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_8_winner,1.3,True,False,8,1.2,0.0,C57,reward_competition
167,167,84,1.2,1.3,1098.0,1086.1,0.0,1,2,1,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_8_winner,1.3,True,False,8,1.2,0.0,C57,reward_competition
168,168,85,1.3,1.2,1041.5,1052.8,1.0,2,1,0,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_9_winner,1.3,True,False,9,1.2,0.0,C57,reward_competition
169,169,85,1.2,1.3,1086.1,1074.8,0.0,1,2,1,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_9_winner,1.3,True,False,9,1.2,0.0,C57,reward_competition
170,170,86,1.2,1.3,1074.8,1074.2,0.5,1,2,0,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_10_winner,1.2,True,True,10,1.3,0.0,C57,reward_competition
171,171,86,1.3,1.2,1052.8,1053.4,0.5,2,1,1,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_10_winner,1.2,True,True,10,1.3,0.0,C57,reward_competition
172,172,87,1.2,1.3,1074.2,1073.6,0.5,1,2,0,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_11_winner,1.2,True,True,11,1.3,0.0,C57,reward_competition
173,173,87,1.3,1.2,1053.4,1054.0,0.5,2,1,1,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_11_winner,1.2,True,True,11,1.3,0.0,C57,reward_competition
174,174,88,1.3,1.2,1054.0,1064.6,1.0,1,2,0,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_12_winner,1.3,True,False,12,1.2,0.0,C57,reward_competition
175,175,88,1.2,1.3,1073.6,1063.0,0.0,2,1,1,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_12_winner,1.3,True,False,12,1.2,0.0,C57,reward_competition
176,176,89,1.3,1.2,1064.6,1074.6,1.0,1,2,0,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_13_winner,1.3,True,False,13,1.2,0.0,C57,reward_competition
177,177,89,1.2,1.3,1063.0,1053.0,0.0,2,1,1,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_13_winner,1.3,True,False,13,1.2,0.0,C57,reward_competition
178,178,90,1.3,1.2,1074.6,1084.0,1.0,1,2,0,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_14_winner,1.3,True,False,14,1.2,0.0,C57,reward_competition
179,179,90,1.2,1.3,1053.0,1043.6,0.0,2,1,1,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_14_winner,1.3,True,False,14,1.2,0.0,C57,reward_competition
180,180,91,1.3,1.2,1084.0,1092.8,1.0,1,2,0,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_15_winner,1.3,True,False,15,1.2,0.0,C57,reward_competition
181,181,91,1.2,1.3,1043.6,1034.8,0.0,2,1,1,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_15_winner,1.3,True,False,15,1.2,0.0,C57,reward_competition
182,182,92,1.3,1.2,1092.8,1101.1,1.0,1,2,0,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_16_winner,1.3,True,False,16,1.2,0.0,C57,reward_competition
183,183,92,1.2,1.3,1034.8,1026.5,0.0,2,1,1,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_16_winner,1.3,True,False,16,1.2,0.0,C57,reward_competition
184,184,93,1.3,1.2,1101.1,1109.0,1.0,1,2,0,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_17_winner,1.3,True,False,17,1.2,0.0,C57,reward_competition
185,185,93,1.2,1.3,1026.5,1018.6,0.0,2,1,1,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_17_winner,1.3,True,False,17,1.2,0.0,C57,reward_competition
186,186,94,1.2,1.3,1018.6,1031.1,1.0,2,1,0,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_18_winner,1.2,True,False,18,1.3,0.0,C57,reward_competition
187,187,94,1.3,1.2,1109.0,1096.5,0.0,1,2,1,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_18_winner,1.2,True,False,18,1.3,0.0,C57,reward_competition
188,188,95,1.2,1.3,1031.1,1043.0,1.0,2,1,0,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_19_winner,1.2,True,False,19,1.3,0.0,C57,reward_competition
189,189,95,1.3,1.2,1096.5,1084.6,0.0,1,2,1,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_19_winner,1.2,True,False,19,1.3,0.0,C57,reward_competition
190,190,96,1.4,1.1,922.1,932.9,1.0,4,3,0,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_1_winner,1.4,True,False,1,1.1,0.0,C57,reward_competition
191,191,96,1.1,1.4,950.3,939.5,0.0,3,4,1,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_1_winner,1.4,True,False,1,1.1,0.0,C57,reward_competition
192,192,97,1.4,1.1,932.9,943.1,1.0,3,4,0,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_2_winner,1.4,True,False,2,1.1,0.0,C57,reward_competition
193,193,97,1.1,1.4,939.5,929.3,0.0,4,3,1,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_2_winner,1.4,True,False,2,1.1,0.0,C57,reward_competition
194,194,98,1.4,1.1,943.1,952.7,1.0,3,4,0,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_3_winner,1.4,True,False,3,1.1,0.0,C57,reward_competition
195,195,98,1.1,1.4,929.3,919.7,0.0,4,3,1,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_3_winner,1.4,True,False,3,1.1,0.0,C57,reward_competition
196,196,99,1.4,1.1,952.7,961.8,1.0,3,4,0,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_4_winner,1.4,True,False,4,1.1,0.0,C57,reward_competition
197,197,99,1.1,1.4,919.7,910.6,0.0,4,3,1,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_4_winner,1.4,True,False,4,1.1,0.0,C57,reward_competition
198,198,100,1.4,1.1,961.8,970.3,1.0,3,4,0,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_5_winner,1.4,True,False,5,1.1,0.0,C57,reward_competition
199,199,100,1.1,1.4,910.6,902.1,0.0,4,3,1,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_5_winner,1.4,True,False,5,1.1,0.0,C57,reward_competition
200,200,101,1.4,1.1,970.3,978.4,1.0,3,4,0,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_6_winner,1.4,True,False,6,1.1,0.0,C57,reward_competition
201,201,101,1.1,1.4,902.1,894.0,0.0,4,3,1,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_6_winner,1.4,True,False,6,1.1,0.0,C57,reward_competition
202,202,102,1.4,1.1,978.4,986.0,1.0,3,4,0,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_7_winner,1.4,True,False,7,1.1,0.0,C57,reward_competition
203,203,102,1.1,1.4,894.0,886.4,0.0,4,3,1,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_7_winner,1.4,True,False,7,1.1,0.0,C57,reward_competition
204,204,103,1.1,1.4,886.4,899.2,1.0,4,3,0,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_8_winner,1.1,True,False,8,1.4,0.0,C57,reward_competition
205,205,103,1.4,1.1,986.0,973.2,0.0,3,4,1,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_8_winner,1.1,True,False,8,1.4,0.0,C57,reward_competition
206,206,104,1.1,1.4,899.2,911.3,1.0,4,3,0,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_9_winner,1.1,True,False,9,1.4,0.0,C57,reward_competition
207,207,104,1.4,1.1,973.2,961.1,0.0,3,4,1,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_9_winner,1.1,True,False,9,1.4,0.0,C57,reward_competition
208,208,105,1.4,1.1,961.1,969.7,1.0,3,4,0,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_10_winner,1.4,True,False,10,1.1,0.0,C57,reward_competition
209,209,105,1.1,1.4,911.3,902.7,0.0,4,3,1,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_10_winner,1.4,True,False,10,1.1,0.0,C57,reward_competition
210,210,106,1.4,1.1,969.7,977.8,1.0,3,4,0,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_11_winner,1.4,True,False,11,1.1,0.0,C57,reward_competition
211,211,106,1.1,1.4,902.7,894.6,0.0,4,3,1,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_11_winner,1.4,True,False,11,1.1,0.0,C57,reward_competition
212,212,107,1.1,1.4,894.6,906.9,1.0,4,3,0,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_12_winner,1.1,True,False,12,1.4,0.0,C57,reward_competition
213,213,107,1.4,1.1,977.8,965.5,0.0,3,4,1,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_12_winner,1.1,True,False,12,1.4,0.0,C57,reward_competition
214,214,108,1.4,1.1,965.5,973.8,1.0,3,4,0,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_13_winner,1.4,True,False,13,1.1,0.0,C57,reward_competition
215,215,108,1.1,1.4,906.9,898.6,0.0,4,3,1,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_13_winner,1.4,True,False,13,1.1,0.0,C57,reward_competition
216,216,109,1.1,1.4,898.6,900.7,0.5,4,3,0,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_14_winner,1.1,True,True,14,1.4,0.0,C57,reward_competition
217,217,109,1.4,1.1,973.8,971.7,0.5,3,4,1,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_14_winner,1.1,True,True,14,1.4,0.0,C57,reward_competition
218,218,110,1.4,1.1,971.7,979.7,1.0,3,4,0,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_15_winner,1.4,True,False,15,1.1,0.0,C57,reward_competition
219,219,110,1.1,1.4,900.7,892.7,0.0,4,3,1,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_15_winner,1.4,True,False,15,1.1,0.0,C57,reward_competition
220,220,111,1.1,1.4,892.7,905.2,1.0,4,3,0,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_16_winner,1.1,True,False,16,1.4,0.0,C57,reward_competition
221,221,111,1.4,1.1,979.7,967.2,0.0,3,4,1,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_16_winner,1.1,True,False,16,1.4,0.0,C57,reward_competition
222,222,112,1.1,1.4,905.2,917.0,1.0,4,3,0,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_17_winner,1.1,True,False,17,1.4,0.0,C57,reward_competition
223,223,112,1.4,1.1,967.2,955.4,0.0,3,4,1,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_17_winner,1.1,True,False,17,1.4,0.0,C57,reward_competition
224,224,113,1.4,1.1,955.4,964.3,1.0,3,4,0,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_18_winner,1.4,True,False,18,1.1,0.0,C57,reward_competition
225,225,113,1.1,1.4,917.0,908.1,0.0,4,3,1,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_18_winner,1.4,True,False,18,1.1,0.0,C57,reward_competition
226,226,114,1.1,1.4,908.1,919.7,1.0,4,3,0,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_19_winner,1.1,True,False,19,1.4,0.0,C57,reward_competition
227,227,114,1.4,1.1,964.3,952.7,0.0,3,4,1,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_19_winner,1.1,True,False,19,1.4,0.0,C57,reward_competition
228,228,115,1.1,1.4,919.7,930.6,1.0,4,3,0,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_1_winner,1.1,True,False,1,1.4,0.0,C57,reward_competition
229,229,115,1.4,1.1,952.7,941.8,0.0,3,4,1,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_1_winner,1.1,True,False,1,1.4,0.0,C57,reward_competition
230,230,116,1.1,1.4,930.6,940.9,1.0,3,4,0,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_2_winner,1.1,True,False,2,1.4,0.0,C57,reward_competition
231,231,116,1.4,1.1,941.8,931.5,0.0,4,3,1,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_2_winner,1.1,True,False,2,1.4,0.0,C57,reward_competition
232,232,117,1.1,1.4,940.9,940.6,0.5,3,4,0,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_3_winner,1.1,True,True,3,1.4,0.0,C57,reward_competition
233,233,117,1.4,1.1,931.5,931.8,0.5,4,3,1,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_3_winner,1.1,True,True,3,1.4,0.0,C57,reward_competition
234,234,118,1.1,1.4,940.6,950.3,1.0,3,4,0,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_4_winner,1.1,True,False,4,1.4,0.0,C57,reward_competition
235,235,118,1.4,1.1,931.8,922.1,0.0,4,3,1,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_4_winner,1.1,True,False,4,1.4,0.0,C57,reward_competition
236,236,119,1.1,1.4,950.3,959.5,1.0,3,4,0,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_5_winner,1.1,True,False,5,1.4,0.0,C57,reward_competition
237,237,119,1.4,1.1,922.1,912.9,0.0,4,3,1,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_5_winner,1.1,True,False,5,1.4,0.0,C57,reward_competition
238,238,120,1.1,1.4,959.5,968.2,1.0,3,4,0,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_6_winner,1.1,True,False,6,1.4,0.0,C57,reward_competition
239,239,120,1.4,1.1,912.9,904.2,0.0,4,3,1,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_6_winner,1.1,True,False,6,1.4,0.0,C57,reward_competition
240,240,121,1.1,1.4,968.2,976.4,1.0,3,4,0,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_7_winner,1.1,True,False,7,1.4,0.0,C57,reward_competition
241,241,121,1.4,1.1,904.2,896.0,0.0,4,3,1,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_7_winner,1.1,True,False,7,1.4,0.0,C57,reward_competition
242,242,122,1.1,1.4,976.4,984.1,1.0,3,4,0,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_8_winner,1.1,True,False,8,1.4,0.0,C57,reward_competition
243,243,122,1.4,1.1,896.0,888.3,0.0,4,3,1,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_8_winner,1.1,True,False,8,1.4,0.0,C57,reward_competition
244,244,123,1.1,1.4,984.1,991.4,1.0,3,4,0,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_9_winner,1.1,True,False,9,1.4,0.0,C57,reward_competition
245,245,123,1.4,1.1,888.3,881.0,0.0,4,3,1,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_9_winner,1.1,True,False,9,1.4,0.0,C57,reward_competition
246,246,124,1.1,1.4,991.4,998.3,1.0,3,4,0,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_10_winner,1.1,True,False,10,1.4,0.0,C57,reward_competition
247,247,124,1.4,1.1,881.0,874.1,0.0,4,3,1,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_10_winner,1.1,True,False,10,1.4,0.0,C57,reward_competition
248,248,125,1.1,1.4,998.3,1004.9,1.0,3,4,0,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_11_winner,1.1,True,False,11,1.4,0.0,C57,reward_competition
249,249,125,1.4,1.1,874.1,867.5,0.0,4,3,1,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_11_winner,1.1,True,False,11,1.4,0.0,C57,reward_competition
250,250,126,1.1,1.4,1004.9,1001.1,0.5,3,4,0,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_12_winner,1.1,True,True,12,1.4,0.0,C57,reward_competition
251,251,126,1.4,1.1,867.5,871.3,0.5,4,3,1,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_12_winner,1.1,True,True,12,1.4,0.0,C57,reward_competition
252,252,127,1.1,1.4,1001.1,997.5,0.5,3,4,0,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_13_winner,1.1,True,True,13,1.4,0.0,C57,reward_competition
253,253,127,1.4,1.1,871.3,874.9,0.5,4,3,1,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_13_winner,1.1,True,True,13,1.4,0.0,C57,reward_competition
254,254,128,1.1,1.4,997.5,1004.1,1.0,3,4,0,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_14_winner,1.1,True,False,14,1.4,0.0,C57,reward_competition
255,255,128,1.4,1.1,874.9,868.3,0.0,4,3,1,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_14_winner,1.1,True,False,14,1.4,0.0,C57,reward_competition
256,256,129,1.4,1.1,868.3,882.0,1.0,4,3,0,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_15_winner,1.4,True,False,15,1.1,0.0,C57,reward_competition
257,257,129,1.1,1.4,1004.1,990.4,0.0,3,4,1,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_15_winner,1.4,True,False,15,1.1,0.0,C57,reward_competition
258,258,130,1.1,1.4,990.4,997.4,1.0,3,4,0,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_16_winner,1.1,True,False,16,1.4,0.0,C57,reward_competition
259,259,130,1.4,1.1,882.0,875.0,0.0,4,3,1,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_16_winner,1.1,True,False,16,1.4,0.0,C57,reward_competition
260,260,131,1.1,1.4,997.4,1004.0,1.0,3,4,0,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_17_winner,1.1,True,False,17,1.4,0.0,C57,reward_competition
261,261,131,1.4,1.1,875.0,868.4,0.0,4,3,1,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_17_winner,1.1,True,False,17,1.4,0.0,C57,reward_competition
262,262,132,1.1,1.4,1004.0,1010.3,1.0,3,4,0,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_18_winner,1.1,True,False,18,1.4,0.0,C57,reward_competition
263,263,132,1.4,1.1,868.4,862.1,0.0,4,3,1,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_18_winner,1.1,True,False,18,1.4,0.0,C57,reward_competition
264,264,133,1.4,1.1,862.1,876.1,1.0,4,3,0,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_19_winner,1.4,True,False,19,1.1,0.0,C57,reward_competition
265,265,133,1.1,1.4,1010.3,996.3,0.0,3,4,1,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_19_winner,1.4,True,False,19,1.1,0.0,C57,reward_competition
